,State,StateAb,County,City,ZipCode,Mean,Median,Stdev,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
10,Texas,TX,Harris County,Houston,77058.0,87666.0,300000.0,67186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1235.0,1250.0,1250.0,1300.0,1350.0,1395.0,1400.0,1400.0,1420.0,1400.0,1411.0,1400.0,1425.0,1425.0,1445.0,1467.0,1500.0,1500.0,1550.0,1510.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1514.0,1550.0,1525.0,1495.0,1490.0,1450.0,1475.0,1450.0,1400.0,1437.0,1400.0,1450.0,1495.0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1495.0,1480.0,1480.0,1475.0,1475.0,1500.0,1500.0,1550.0,1560.0,1575.0,1550.0,1545.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1544.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0
11,Texas,TX,Harris County,La Porte,77571.0,78708.0,70260.0,51907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1235.0,1250.0,1250.0,1300.0,1350.0,1395.0,1400.0,1400.0,1420.0,1400.0,1411.0,1400.0,1425.0,1425.0,1445.0,1467.0,1500.0,1500.0,1550.0,1510.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1514.0,1550.0,1525.0,1495.0,1490.0,1450.0,1475.0,1450.0,1400.0,1437.0,1400.0,1450.0,1495.0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1495.0,1480.0,1480.0,1475.0,1475.0,1500.0,1500.0,1550.0,1560.0,1575.0,1550.0,1545.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1544.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0
12,Texas,TX,Harris County,Friendswood,77546.0,94843.0,76498.0,66668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1235.0,1250.0,1250.0,1300.0,1350.0,1395.0,1400.0,1400.0,1420.0,1400.0,1411.0,1400.0,1425.0,1425.0,1445.0,1467.0,1500.0,1500.0,1550.0,1510.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1514.0,1550.0,1525.0,1495.0,1490.0,1450.0,1475.0,1450.0,1400.0,1437.0,1400.0,1450.0,1495.0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1495.0,1480.0,1480.0,1475.0,1475.0,1500.0,1500.0,1550.0,1560.0,1575.0,1550.0,1545.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1544.0,1550.0,1550.0,1550.0,1550.0,1550.0,1500.0,1500.0,1500.0
13,Illinois,IL,Cook County,Palos Hills,60465.0,69579.0,56379.0,50642.0,,1600.0,1500.0,1500.0,1500.0,1550.0,1500.0,1500.0,1600.0,1650.0,1700.0,1800.0,1605.0,1600.0,1600.0,1600.0,1625.0,1625.0,1650.0,1650.0,1650.0,1650.0,1600.0,1600.0,1625.0,1635.0,1650.0,1600.0,1600.0,1650.0,1650.0,1650.0,1599.0,1599.0,1565.0,1599.0,1595.0,1585.0,1590.0,1575.0,1600.0,1600.0,1637.0,1635.0,1663.0,1700.0,1695.0,1700.0,1695.0,1685.0,1695.0,1700.0,1754.0,1764.0,1790.0,1800.0,1800.0,1800.0,1798.0,1795.0,1750.0,1750.0,1795.0,1750.0,1794.0,1795.0,1800.0,1800.0,1750.0,1725.0,1740.0,1700.0,1738.0,1750.0,1752.0,1775.0,1750.0,1750.0,1750.0,1750.0,1700.0,1725.0,1700.0,1699.0,1700.0,1700.0,1750.0,1764.0,1800.0,1800.0,1850.0,1800.0,1800.0,1750.0,1750.0,1720.0,1701.0,1740.0,1750.0,1770.0,1800.0,1850.0,1850.0,1850.0,1800.0,1795.0,1770.0,1750.0,1750.0,1725.0,1775.0,1795.0,1800.0,1800.0,1800.0,1813.0,1800.0,1800.0,1766.0,1750.0
14,Illinois,IL,Cook County,Des Plaines,60016.0,77779.0,65670.0,55979.0,,1600.0,1500.0,1500.0,1500.0,1550.0,1500.0,1500.0,1600.0,1650.0,1700.0,1800.0,1605.0,1600.0,1600.0,1600.0,1625.0,1625.0,1650.0,1650.0,1650.0,1650.0,1600.0,1600.0,1625.0,1635.0,1650.0,1600.0,1600.0,1650.0,1650.0,1650.0,1599.0,1599.0,1565.0,1599.0,1595.0,1585.0,1590.0,1575.0,1600.0,1600.0,1637.0,1635.0,1663.0,1700.0,1695.0,1700.0,1695.0,1685.0,1695.0,1700.0,1754.0,1764.0,1790.0,1800.0,1800.0,1800.0,1798.0,1795.0,1750.0,1750.0,1795.0,1750.0,1794.0,1795.0,1800.0,1800.0,1750.0,1725.0,1740.0,1700.0,1738.0,1750.0,1752.0,1775.0,1750.0,1750.0,1750.0,1750.0,1700.0,1725.0,1700.0,1699.0,1700.0,1700.0,1750.0,1764.0,1800.0,1800.0,1850.0,1800.0,1800.0,1750.0,1750.0,1720.0,1701.0,1740.0,1750.0,1770.0,1800.0,1850.0,1850.0,1850.0,1800.0,1795.0,1770.0,1750.0,1750.0,1725.0,1775.0,1795.0,1800.0,1800.0,1800.0,1813.0,1800.0,1800.0,1766.0,1750.0
15,Illinois,IL,Cook County,Chicago,60608.0,67450.0,48321.0,62043.0,,1600.0,1500.0,1500.0,1500.0,1550.0,1500.0,1500.0,1600.0,1650.0,1700.0,1800.0,1605.0,1600.0,1600.0,1600.0,1625.0,1625.0,1650.0,1650.0,1650.0,1650.0,1600.0,1600.0,1625.0,1635.0,1650.0,1600.0,1600.0,1650.0,1650.0,1650.0,1599.0,1599.0,1565.0,1599.0,1595.0,1585.0,1590.0,1575.0,1600.0,1600.0,1637.0,1635.0,1663.0,1700.0,1695.0,1700.0,1695.0,1685.0,1695.0,1700.0,1754.0,1764.0,1790.0,1800.0,1800.0,1800.0,1798.0,1795.0,1750.0,1750.0,1795.0,1750.0,1794.0,1795.0,1800.0,1800.0,1750.0,1725.0,1740.0,1700.0,1738.0,1750.0,1752.0,1775.0,1750.0,1750.0,1750.0,1750.0,1700.0,1725.0,1700.0,1699.0,1700.0,1700.0,1750.0,1764.0,1800.0,1800.0,1850.0,1800.0,1800.0,1750.0,1750.0,1720.0,1701.0,1740.0,1750.0,1770.0,1800.0,1850.0,1850.0,1850.0,1800.0,1795.0,1770.0,1750.0,1750.0,1725.0,1775.0,1795.0,1800.0,1800.0,1800.0,1813.0,1800.0,1800.0,1766.0,1750.0
16,Illinois,IL,Cook County,Burbank,60459.0,62953.0,54036.0,46310.0,,1600.0,1500.0,1500.0,1500.0,1550.0,1500.0,1500.0,1600.0,1650.0,1700.0,1800.0,1605.0,1600.0,1600.0,1600.0,1625.0,1625.0,1650.0,1650.0,1650.0,1650.0,1600.0,1600.0,1625.0,1635.0,1650.0,1600.0,1600.0,1650.0,1650.0,1650.0,1599.0,1599.0,1565.0,1599.0,1595.0,1585.0,1590.0,1575.0,1600.0,1600.0,1637.0,1635.0,1663.0,1700.0,1695.0,1700.0,1695.0,1685.0,1695.0,1700.0,1754.0,1764.0,1790.0,1800.0,1800.0,1800.0,1798.0,1795.0,1750.0,1750.0,1795.0,1750.0,1794.0,1795.0,1800.0,1800.0,1750.0,1725.0,1740.0,1700.0,1738.0,1750.0,1752.0,1775.0,1750.0,1750.0,1750.0,1750.0,1700.0,1725.0,1700.0,1699.0,1700.0,1700.0,1750.0,1764.0,1800.0,1800.0,1850.0,1800.0,1800.0,1750.0,1750.0,1720.0,1701.0,1740.0,1750.0,1770.0,1800.0,1850.0,1850.0,1850.0,1800.0,1795.0,1770.0,1750.0,1750.0,1725.0,1775.0,1795.0,1800.0,1800.0,1800.0,1813.0,1800.0,1800.0,1766.0,1750.0
17,Illinois,IL,Cook County,Blue Island,60406.0,49200.0,37229.0,44895.0,,1600.0,1500.0,1500.0,1500.0,1550.0,1500.0,1500.0,1600.0,1650.0,1700.0,1800.0,1605.0,1600.0,1600.0,1600.0,1625.0,1625.0,1650.0,1650.0,1650.0,1650.0,1600.0,1600.0,1625.0,1635.0,1650.0,1600.0,1600.0,1650.0,1650.0,1650.0,1599.0,1599.0,1565.0,1599.0,1595.0,1585.0,1590.0,1575.0,1600.0,1600.0,1637.0,1635.0,1663.0,1700.0,1695.0,1700.0,1695.0,1685.0,1695.0,1700.0,1754.0,1764.0,1790.0,1800.0,1800.0,1800.0,1798.0,1795.0,1750.0,1750.0,1795.0,1750.0,1794.0,1795.0,1800.0,1800.0,1750.0,1725.0,1740.0,1700.0,1738.0,1750.0,1752.0,1775.0,1750.0,1750.0,1750.0,1750.0,1700.0,1725.0,1700.0,1699.0,1700.0,1700.0,1750.0,1764.0,1800.0,1800.0,1850.0,1800.0,1800.0,1750.0,1750.0,1720.0,1701.0,1740.0,1750.0,1770.0,1800.0,1850.0,1850.0,1850.0,1800.0,1795.0,1770.0,1750.0,1750.0,1725.0,1775.0,1795.0,1800.0,1800.0,1800.0,1813.0,1800.0,1800.0,1766.0,1750.0
18,Texas,TX,Bexar County,Lytle,78052.0,48140.0,300000.0,35820.0,,,,,,,,1200.0,1195.0,1197.0,1138.0,1200.0,1095.0,1100.0,1125.0,1150.0,1175.0,1195.0,1200.0,1200.0,1154.0,1100.0,1100.0,1100.0,1150.0,1150.0,1150.0,1050.0,1050.0,1100.0,1125.0,1100.0,1095.0,1080.0,1095.0,1050.0,886.0,900.0,890.0,915.0,910.0,999.0,939.0,950.0,1000.0,1095.0,1075.0,1075.0,1075.0,1082.0,1100.0,1106.0,1100.0,1145.0,1157.0,1150.0,1125.0,1119.0,1100.0,1100.0,1100.0,1100.0,1125.0,1100.0,1133.0,1150.0,1145.0,1125.0,1100.0,1117.0,1125.0,1125.0,1145.0,1149.0,1115.0,1095.0,1082.0,1075.0,1095.0,1095.0,1065.0,1065.0,1096.0,1030.0,1165.0,1195.0,1200.0,1200.0,1228.0,1295.0,1275.0,1251.0,1250.0,1250.0,1245.0,1225.0,1250.0,1250.0,1250.0,1273.0,1295.0,1300.0,1300.0,1300.0,1289.0,1285.0,1295.0,1295.0,1295.0,1295.0,1300.0,1300.0,1325.0,1345.0,1349.0,1323.0,1299.0,1300.0,1299.0,1300.0
19,Texas,TX,Bexar County,Schertz,78154.0,0.0,0.0,0.0,,,,,,,,1200.0,1195.0,1197.0,1138.0,1200.0,1095.0,1100.0,1125.0,1150.0,1175.0,1195.0,1200.0,1200.0,1154.0,1100.0,1100.0,1100.0,1150.0,1150.0,1150.0,1050.0,1050.0,1100.0,1125.0,1100.0,1095.0,1080.0,1095.0,1050.0,886.0,900.0,890.0,915.0,910.0,999.0,939.0,950.0,1000.0,1095.0,1075.0,1075.0,1075.0,1082.0,1100.0,1106.0,1100.0,1145.0,1157.0,1150.0,1125.0,1119.0,1100.0,1100.0,1100.0,1100.0,1125.0,1100.0,1133.0,1150.0,1145.0,1125.0,1100.0,1117.0,1125.0,1125.0,1145.0,1149.0,1115.0,1095.0,1082.0,1075.0,1095.0,1095.0,1065.0,1065.0,1096.0,1030.0,1165.0,1195.0,1200.0,1200.0,1228.0,1295.0,1275.0,1251.0,1250.0,1250.0,1245.0,1225.0,1250.0,1250.0,1250.0,1273.0,1295.0,1300.0,1300.0,1300.0,1289.0,1285.0,1295.0,1295.0,1295.0,1295.0,1300.0,1300.0,1325.0,1345.0,1349.0,1323.0,1299.0,1300.0,1299.0,1300.0
20,California,CA,San Diego County,Escondido,92026.0,67119.0,51007.0,55767.0,,,,,,,,3500.0,3000.0,2800.0,2500.0,2550.0,2100.0,2200.0,2200.0,2295.0,2300.0,2295.0,2250.0,2250.0,2200.0,2150.0,2100.0,2095.0,2000.0,2095.0,2008.0,1900.0,1899.0,2000.0,1995.0,2000.0,2000.0,1999.0,1995.0,1995.0,1990.0,1900.0,1903.0,1950.0,1995.0,2000.0,2000.0,1900.0,2200.0,2250.0,2195.0,2200.0,2200.0,2200.0,2195.0,2150.0,2250.0,2299.0,2295.0,2300.0,2350.0,2395.0,2350.0,2300.0,2350.0,2395.0,2300.0,2300.0,2295.0,2300.0,2350.0,2350.0,2350.0,2350.0,2395.0,2400.0,2400.0,2400.0,2400.0,2400.0,2325.0,2395.0,2388.0,2350.0,2395.0,2350.0,2300.0,2350.0,2400.0,2495.0,2500.0,2500.0,2600.0,2600.0,2600.0,2595.0,2550.0,2500.0,2500.0,2548.0,2500.0,2600.0,2595.0,2695.0,2695.0,2700.0,2750.0,2750.0,2700.0,2690.0,2600.0,2695.0,2650.0,2700.0,2650.0,2750.0,2800.0,2750.0,2700.0,2750.0,2750.0,2700.0,2700.0,2750.0
21,Texas,TX,Dallas County,Desoto,75115.0,70455.0,58616.0,53077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,1150.0,1080.0,1000.0,1132.0,1135.0,1200.0,1195.0,1100.0,1124.0,1200.0,1190.0,1200.0,1250.0,1295.0,1235.0,1250.0,1250.0,1230.0,1300.0,1250.0,1250.0,1230.0,1250.0,1300.0,1300.0,1350.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1325.0,1378.0,1400.0,1400.0,1400.0,1495.0,1495.0,1400.0,1400.0,1400.0,1400.0,1448.0,1475.0,1500.0,1495.0,1495.0,1471.0,1450.0,1450.0,1400.0,1450.0,1495.0,1450.0,1500.0,1550.0,1600.0,1600.0,1650.0,1700.0,1650.0,1650.0,1679.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1650.0,1650.0,1650.0,1690.0,1650.0,1600.0,1600.0,1650.0,1650.0,1673.0,1650.0,1695.0,1750.0,1800.0,1795.0,1800.0,1795.0,1795.0,1750.0,1750.0,1700.0
22,Texas,TX,Travis County,Manor,78653.0,67782.0,63478.0,43669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,990.0,1045.0,1090.0,1250.0,1125.0,1190.0,1250.0,1340.0,1350.0,1300.0,1296.0,1309.0,1395.0,1425.0,1390.0,1395.0,1437.0,1425.0,1400.0,1395.0,1350.0,1345.0,1350.0,1350.0,1350.0,1400.0,1450.0,1500.0,1525.0,1519.0,1525.0,1529.0,1550.0,1500.0,1500.0,1525.0,1500.0,1400.0,1350.0,1450.0,1450.0,1430.0,1389.0,1340.0,1350.0,1350.0,1500.0,1550.0,1600.0,1650.0,1650.0,1695.0,1695.0,1650.0,1650.0,1645.0,1600.0,1599.0,1600.0,1630.0,1650.0,1675.0,1695.0,1700.0,1700.0,1700.0,1695.0,1695.0,1675.0,1675.0,1695.0,1695.0,1700.0,1730.0,1750.0,1775.0,1795.0,1775.0,1750.0,1775.0,1770.0,1750.0
23,Texas,TX,Travis County,Leander,78641.0,135257.0,300000.0,58873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,990.0,1045.0,1090.0,1250.0,1125.0,1190.0,1250.0,1340.0,1350.0,1300.0,1296.0,1309.0,1395.0,1425.0,1390.0,1395.0,1437.0,1425.0,1400.0,1395.0,1350.0,1345.0,1350.0,1350.0,1350.0,1400.0,1450.0,1500.0,1525.0,1519.0,1525.0,1529.0,1550.0,1500.0,1500.0,1525.0,1500.0,1400.0,1350.0,1450.0,1450.0,1430.0,1389.0,1340.0,1350.0,1350.0,1500.0,1550.0,1600.0,1650.0,1650.0,1695.0,1695.0,1650.0,1650.0,1645.0,1600.0,1599.0,1600.0,1630.0,1650.0,1675.0,1695.0,1700.0,1700.0,1700.0,1695.0,1695.0,1675.0,1675.0,1695.0,1695.0,1700.0,1730.0,1750.0,1775.0,1795.0,1775.0,1750.0,1775.0,1770.0,1750.0
